"epoch","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_med_large_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_nominal_model_seed47_1000epochs - _step__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - train/loss__MAX","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MIN","autoregressive_chignolin_muon_scaling_xsmall_model_seed47_1000epochs - _step__MAX"
"584","3.710878938436508","3.704674005508423","3.714507818222046","10543","10536","10550","3.721404582262039","3.7147016525268555","3.7248435020446777","10543","10536","10550","3.7371350526809692","3.733114719390869","3.7421746253967285","11386","11379","11393","3.8525329530239105","3.8493776321411133","3.8559885025024414","10545","10538","10552"
"585","3.7075514793395996","3.7014949321746826","3.7151341438293457","10559","10552","10566","3.7180950045585632","3.712063789367676","3.727133274078369","10559","10552","10566","3.734905481338501","3.729140281677246","3.7450613975524902","11402","11395","11409","3.8489334285259247","3.8429555892944336","3.859623432159424","10561","10554","10568"
"586","3.7086344957351685","3.7053797245025635","3.7153754234313965","10575","10568","10582","3.7193735241889954","3.716270685195923","3.7232553958892822","10575","10568","10582","3.7359372675418854","3.7324557304382324","3.7403030395507812","11418","11411","11425","3.849291980266571","3.845390796661377","3.852682113647461","10577","10570","10584"
"587","3.7089476585388184","3.705507516860962","3.7127254009246826","10591","10584","10598","3.7198899388313293","3.7165145874023438","3.723568916320801","10591","10584","10598","3.7356841266155243","3.7327985763549805","3.738621950149536","11434","11427","11441","3.8508144915103912","3.8489913940429688","3.8524937629699707","10593","10586","10600"
"588","3.7108210154942105","3.7066407203674316","3.713526725769043","10606","10600","10612","3.7211217880249023","3.716635227203369","3.7245187759399414","10606","10600","10612","3.7374559811183383","3.733168840408325","3.741285800933838","11449","11443","11455","3.850767510277884","3.8441433906555176","3.855257511138916","10608","10602","10614"
"589","3.709679067134857","3.703570604324341","3.716304302215576","10621","10614","10628","3.721311330795288","3.7143657207489014","3.7287397384643555","10621","10614","10628","3.7364075779914856","3.7309746742248535","3.741661787033081","11464","11457","11471","3.850492000579834","3.840388774871826","3.8581085205078125","10623","10616","10630"
"590","3.7100780606269836","3.7066311836242676","3.7135117053985596","10637","10630","10644","3.720831334590912","3.7176427841186523","3.7233543395996094","10637","10630","10644","3.738050013780594","3.7342915534973145","3.742340087890625","11480","11473","11487","3.851405769586563","3.844693660736084","3.8546195030212402","10639","10632","10646"
"591","3.711054563522339","3.7073614597320557","3.713837146759033","10653","10646","10660","3.7215641140937805","3.7180283069610596","3.725656032562256","10653","10646","10660","3.7380703687667847","3.733168601989746","3.741713047027588","11496","11489","11503","3.850761204957962","3.842972755432129","3.8565540313720703","10655","10648","10662"
"592","3.7097693979740143","3.704838275909424","3.715947151184082","10669","10662","10676","3.7202785909175873","3.7154908180236816","3.7267093658447266","10669","10662","10676","3.736293762922287","3.730973720550537","3.7416348457336426","11512","11505","11519","3.848796635866165","3.842135190963745","3.854851245880127","10671","10664","10678"
"593","3.7092093527317047","3.7042222023010254","3.7125353813171387","10685","10678","10692","3.7195723056793213","3.715073585510254","3.7230091094970703","10685","10678","10692","3.7359843850135803","3.730482578277588","3.7402749061584473","11528","11521","11535","3.849522143602371","3.8418641090393066","3.8541347980499268","10687","10680","10694"
"594","3.708334139415196","3.702500343322754","3.7146167755126953","10700","10694","10706","3.7192531313214983","3.71254301071167","3.725450038909912","10700","10694","10706","3.735842364174979","3.729051113128662","3.7419161796569824","11543","11537","11549","3.8495516095842635","3.842285633087158","3.856727123260498","10702","10696","10708"
"595","3.7089039981365204","3.7070608139038086","3.7119951248168945","10715","10708","10722","3.720045328140259","3.717684268951416","3.7237038612365723","10715","10708","10722","3.735142022371292","3.730917453765869","3.7391037940979004","11558","11551","11565","3.8475343585014343","3.8426852226257324","3.8531479835510254","10717","10710","10724"
"596","3.708794951438904","3.706157684326172","3.7123117446899414","10731","10724","10738","3.7195430994033813","3.7169690132141113","3.722564220428467","10731","10724","10738","3.7355411052703857","3.732876777648926","3.7380356788635254","11574","11567","11581","3.8486574292182922","3.8458468914031982","3.8519864082336426","10733","10726","10740"
"597","3.7102270126342773","3.7012991905212402","3.719087600708008","10747","10740","10754","3.7213346660137177","3.7130088806152344","3.729506254196167","10747","10740","10754","3.7368375658988953","3.727381467819214","3.7429423332214355","11590","11583","11597","3.8514254689216614","3.8467445373535156","3.860078811645508","10749","10742","10756"
"598","3.7083965837955475","3.705749273300171","3.7129576206207275","10763","10756","10770","3.7195411324501038","3.716285228729248","3.724766969680786","10763","10756","10770","3.7356854677200317","3.7316203117370605","3.740399122238159","11606","11599","11613","3.8491415083408356","3.8442447185516357","3.8564040660858154","10765","10758","10772"
"599","3.7084157168865204","3.703242301940918","3.7128500938415527","10779","10772","10786","3.7198266088962555","3.712725877761841","3.726832389831543","10779","10772","10786","3.7361167669296265","3.7295050621032715","3.7415852546691895","11622","11615","11629","3.850631058216095","3.839916706085205","3.857992649078369","10781","10774","10788"
"600","3.7098799773624966","3.705005168914795","3.7159252166748047","10855","10849","10861","3.721499068396432","3.7158637046813965","3.7278647422790527","10855","10849","10861","3.737863506589617","3.7309694290161133","3.7461893558502197","11698","11692","11704","3.849414450781686","3.8408875465393066","3.857595920562744","10857","10851","10863"
"601","3.7073556184768677","3.703497886657715","3.711672306060791","10870","10863","10877","3.7183741629123688","3.7154910564422607","3.722116231918335","10870","10863","10877","3.7344974875450134","3.729884624481201","3.73954701423645","11713","11706","11720","3.8469187319278717","3.8394041061401367","3.8548479080200195","10872","10865","10879"
"602","3.7084503173828125","3.7043750286102295","3.7120604515075684","10886","10879","10893","3.719917982816696","3.7174296379089355","3.7235984802246094","10886","10879","10893","3.7361994683742523","3.733938217163086","3.739086151123047","11729","11722","11736","3.8504219949245453","3.845080852508545","3.853850841522217","10888","10881","10895"
"603","3.7096831798553467","3.705275535583496","3.714921474456787","10902","10895","10909","3.7205361127853394","3.715268611907959","3.726255416870117","10902","10895","10909","3.7372699975967407","3.7313759326934814","3.744875431060791","11745","11738","11752","3.8496081233024597","3.8439416885375977","3.854409694671631","10904","10897","10911"
"604","3.7080818116664886","3.7034292221069336","3.7126893997192383","10918","10911","10925","3.7195185720920563","3.7152819633483887","3.7250006198883057","10918","10911","10925","3.7355107367038727","3.732039451599121","3.7385544776916504","11761","11754","11768","3.848020374774933","3.842480182647705","3.8548390865325928","10920","10913","10927"
"605","3.7091311386653354","3.7060132026672363","3.7124075889587402","10933","10927","10939","3.720594508307321","3.717480182647705","3.7247443199157715","10933","10927","10939","3.7362468583243236","3.7314937114715576","3.7433738708496094","11776","11770","11782","3.849888358797346","3.844137191772461","3.8531746864318848","10935","10929","10941"
"606","3.707668721675873","3.703207492828369","3.71136474609375","10948","10941","10955","3.7185241281986237","3.713348150253296","3.724581718444824","10948","10941","10955","3.7356998026371","3.730168342590332","3.74131441116333","11791","11784","11798","3.846432864665985","3.840986728668213","3.854992389678955","10950","10943","10957"
"607","3.709097772836685","3.7058067321777344","3.711416006088257","10964","10957","10971","3.720980077981949","3.71756649017334","3.724332094192505","10964","10957","10971","3.7357019186019897","3.733780860900879","3.737924098968506","11807","11800","11814","3.8493233919143677","3.8464558124542236","3.8513002395629883","10966","10959","10973"
"608","3.7091447710990906","3.703653573989868","3.7176923751831055","10980","10973","10987","3.72094988822937","3.7149271965026855","3.7287988662719727","10980","10973","10987","3.7370299696922302","3.7296504974365234","3.7427473068237305","11823","11816","11830","3.8501026332378387","3.8407745361328125","3.8569693565368652","10982","10975","10989"
"609","3.706375688314438","3.701016426086426","3.710268974304199","10996","10989","11003","3.717216044664383","3.7128050327301025","3.7206292152404785","10996","10989","11003","3.733690768480301","3.729008674621582","3.7364697456359863","11839","11832","11846","3.844867169857025","3.837007522583008","3.8496668338775635","10998","10991","11005"
"610","3.7109472155570984","3.7055044174194336","3.7165122032165527","11012","11005","11019","3.7226918935775757","3.7181434631347656","3.7285757064819336","11012","11005","11019","3.737790495157242","3.7314844131469727","3.7435405254364014","11855","11848","11862","3.8509747087955475","3.8436803817749023","3.859982490539551","11014","11007","11021"
"611","3.708225965499878","3.7003371715545654","3.7153525352478027","11027","11021","11033","3.718947240284511","3.712177276611328","3.726616859436035","11027","11021","11033","3.7340039866311208","3.7225723266601562","3.739854574203491","11870","11864","11876","3.8453116416931152","3.834418296813965","3.850324869155884","11029","11023","11035"
"612","3.709184557199478","3.7036712169647217","3.716356039047241","11042","11035","11049","3.720511794090271","3.714919328689575","3.7283706665039062","11042","11035","11049","3.7361199855804443","3.731449604034424","3.7441930770874023","11885","11878","11892","3.846922844648361","3.8410561084747314","3.8533995151519775","11044","11037","11051"
"613","3.709296703338623","3.703857421875","3.7137253284454346","11058","11051","11065","3.720534920692444","3.7154784202575684","3.7244396209716797","11058","11051","11065","3.7360210716724396","3.7282333374023438","3.740217447280884","11901","11894","11908","3.8472222983837128","3.8449268341064453","3.849465847015381","11060","11053","11067"
"614","3.7097522616386414","3.703437328338623","3.7134013175964355","11074","11067","11081","3.72168692946434","3.715414047241211","3.7251296043395996","11074","11067","11081","3.736456423997879","3.7312264442443848","3.7405810356140137","11917","11910","11924","3.848574072122574","3.8440537452697754","3.8534421920776367","11076","11069","11083"
"615","3.7084087431430817","3.704704761505127","3.711585521697998","11090","11083","11097","3.719560444355011","3.715632438659668","3.7232375144958496","11090","11083","11097","3.7347200512886047","3.7290496826171875","3.738895893096924","11933","11926","11940","3.845282196998596","3.838646411895752","3.8510842323303223","11092","11085","11099"
"616","3.7080748421805247","3.704036235809326","3.7133665084838867","11105","11099","11111","3.7203523772103444","3.7180895805358887","3.723954439163208","11105","11099","11111","3.7358671597072055","3.730609893798828","3.7419614791870117","11948","11942","11954","3.8479361534118652","3.843575954437256","3.851454734802246","11107","11101","11113"
"617","3.708673804998398","3.704679012298584","3.713291645050049","11120","11113","11127","3.71965429186821","3.7164978981018066","3.721900463104248","11120","11113","11127","3.7352944016456604","3.733287811279297","3.737271547317505","11963","11956","11970","3.845851808786392","3.8441014289855957","3.848623514175415","11122","11115","11129"
"618","3.705300450325012","3.7020609378814697","3.7095155715942383","11136","11129","11143","3.717099815607071","3.71330189704895","3.722376585006714","11136","11129","11143","3.7322612702846527","3.728816509246826","3.7370247840881348","11979","11972","11986","3.8432759046554565","3.83735990524292","3.8518688678741455","11138","11131","11145"
"619","3.7076286375522614","3.705892324447632","3.7113144397735596","11152","11145","11159","3.7191959619522095","3.7167139053344727","3.723625421524048","11152","11145","11159","3.735044002532959","3.731273889541626","3.7398507595062256","11995","11988","12002","3.8474003970623016","3.843153953552246","3.854705572128296","11154","11147","11161"
"620","3.7076196670532227","3.702425956726074","3.7116074562072754","11168","11161","11175","3.7190731167793274","3.716287612915039","3.7221150398254395","11168","11161","11175","3.73497211933136","3.732820749282837","3.7369322776794434","12011","12004","12018","3.8464596271514893","3.8416740894317627","3.85012149810791","11170","11163","11177"
"621","3.709615081548691","3.704166889190674","3.7141213417053223","11184","11177","11191","3.720731884241104","3.7144627571105957","3.7273025512695312","11184","11177","11191","3.7370171546936035","3.73138427734375","3.7428646087646484","12027","12020","12034","3.845717489719391","3.838900327682495","3.853835344314575","11186","11179","11193"
"622","3.705479213169643","3.703031301498413","3.707472085952759","11199","11193","11205","3.7169671399252757","3.713468551635742","3.719738006591797","11199","11193","11205","3.7330783435276578","3.730388879776001","3.7361092567443848","12042","12036","12048","3.843639612197876","3.840885877609253","3.8465867042541504","11201","11195","11207"
"623","3.7053766548633575","3.69940185546875","3.7118194103240967","11214","11207","11221","3.7169225215911865","3.710172176361084","3.724287271499634","11214","11207","11221","3.7330424189567566","3.726229667663574","3.741591215133667","12057","12050","12064","3.8440741300582886","3.8378899097442627","3.8521265983581543","11216","11209","11223"
"624","3.7079145312309265","3.7043204307556152","3.7131166458129883","11230","11223","11237","3.7197183072566986","3.716381549835205","3.724968433380127","11230","11223","11237","3.735953062772751","3.7314181327819824","3.740421772003174","12073","12066","12080","3.8462125062942505","3.840325355529785","3.8504815101623535","11232","11225","11239"
"625","3.7079566717147827","3.702409267425537","3.712477684020996","11307","11300","11314","3.7194944620132446","3.714914321899414","3.724013566970825","11307","11300","11314","3.736227333545685","3.7299883365631104","3.7424778938293457","12150","12143","12157","3.846626579761505","3.8419182300567627","3.8524653911590576","11309","11302","11316"
"626","3.7089408934116364","3.7038521766662598","3.7135775089263916","11323","11316","11330","3.7203024327754974","3.7145824432373047","3.725538730621338","11323","11316","11330","3.7368505597114563","3.730830669403076","3.742919921875","12166","12159","12173","3.84670028090477","3.839183807373047","3.853395462036133","11325","11318","11332"
"627","3.7065622125353133","3.7025585174560547","3.7110347747802734","11338","11332","11344","3.718566860471453","3.7154831886291504","3.722242832183838","11338","11332","11344","3.733679567064558","3.729496717453003","3.7393345832824707","12181","12175","12187","3.8422439438956126","3.8372530937194824","3.8502745628356934","11340","11334","11346"
"628","3.7072414457798004","3.701230525970459","3.7114133834838867","11353","11346","11360","3.7189439237117767","3.714303970336914","3.722822666168213","11353","11346","11360","3.7345265448093414","3.7294983863830566","3.7385482788085938","12196","12189","12203","3.845243752002716","3.841270923614502","3.848659038543701","11355","11348","11362"
"629","3.7071737349033356","3.7038073539733887","3.7124953269958496","11369","11362","11376","3.7190003991127014","3.7163639068603516","3.7250401973724365","11369","11362","11376","3.735403150320053","3.732137680053711","3.738694190979004","12212","12205","12219","3.843927323818207","3.8392114639282227","3.84822154045105","11371","11364","11378"
"630","3.7075374126434326","3.7003769874572754","3.7140026092529297","11385","11378","11392","3.7195670306682587","3.7129833698272705","3.7260072231292725","11385","11378","11392","3.7353139221668243","3.725939989089966","3.7420079708099365","12228","12221","12235","3.8453841507434845","3.837376117706299","3.8511807918548584","11387","11380","11394"
"631","3.70690381526947","3.7042980194091797","3.70878005027771","11401","11394","11408","3.7179651260375977","3.714246988296509","3.720841407775879","11401","11394","11408","3.733956128358841","3.7276055812835693","3.738640546798706","12244","12237","12251","3.8424060940742493","3.8361597061157227","3.8474035263061523","11403","11396","11410"
"632","3.707108646631241","3.7045388221740723","3.712883949279785","11417","11410","11424","3.71921443939209","3.715640068054199","3.72491455078125","11417","11410","11424","3.7352975010871887","3.733335256576538","3.739360809326172","12260","12253","12267","3.8420832455158234","3.8362207412719727","3.84601092338562","11419","11412","11426"
"633","3.7067197050367082","3.702390670776367","3.710909843444824","11432","11426","11438","3.7174796036311557","3.71354079246521","3.7208666801452637","11432","11426","11438","3.733913081032889","3.7294936180114746","3.738520622253418","12275","12269","12281","3.8420006888253346","3.836392402648926","3.8485286235809326","11434","11428","11440"
"634","3.7058211266994476","3.7039551734924316","3.7081515789031982","11447","11440","11454","3.71769317984581","3.714963436126709","3.720067024230957","11447","11440","11454","3.7341063618659973","3.7310094833374023","3.736719846725464","12290","12283","12297","3.842071622610092","3.8382458686828613","3.844724416732788","11449","11442","11456"
"635","3.7066950500011444","3.7016665935516357","3.71181058883667","11463","11456","11470","3.719084143638611","3.714688777923584","3.7256522178649902","11463","11456","11470","3.7351970970630646","3.7313919067382812","3.7410693168640137","12306","12299","12313","3.8433635234832764","3.8379576206207275","3.850170135498047","11465","11458","11472"
"636","3.706535279750824","3.701272964477539","3.7110180854797363","11479","11472","11486","3.718807339668274","3.7140183448791504","3.723287582397461","11479","11472","11486","3.734273135662079","3.728996753692627","3.737759590148926","12322","12315","12329","3.844138264656067","3.841020107269287","3.849562168121338","11481","11474","11488"
"637","3.705826312303543","3.7008962631225586","3.715111255645752","11495","11488","11502","3.718228757381439","3.714134693145752","3.728003740310669","11495","11488","11502","3.733667880296707","3.7284445762634277","3.7450785636901855","12338","12331","12345","3.843757748603821","3.8371055126190186","3.8556418418884277","11497","11490","11504"
"638","3.7077976635524204","3.702733278274536","3.7125742435455322","11510","11504","11516","3.7202789783477783","3.7150509357452393","3.724621295928955","11510","11504","11516","3.7366836752210344","3.733689785003662","3.7430429458618164","12353","12347","12359","3.843419756208147","3.837747812271118","3.84824275970459","11512","11506","11518"
"639","3.707022964954376","3.7015631198883057","3.711254358291626","11525","11518","11532","3.7196966409683228","3.7153778076171875","3.7240872383117676","11525","11518","11532","3.7354609668254852","3.7315263748168945","3.7398762702941895","12368","12361","12375","3.8452743887901306","3.841442823410034","3.8486011028289795","11527","11520","11534"
"640","3.706420987844467","3.7026255130767822","3.7095255851745605","11541","11534","11548","3.718749910593033","3.7149691581726074","3.7217800617218018","11541","11534","11548","3.7345671355724335","3.731492042541504","3.7376761436462402","12384","12377","12391","3.842674493789673","3.8380186557769775","3.8474109172821045","11543","11536","11550"
"641","3.7071574330329895","3.702065944671631","3.709476947784424","11557","11550","11564","3.719124525785446","3.7130820751190186","3.722226858139038","11557","11550","11564","3.735289752483368","3.729799270629883","3.7385506629943848","12400","12393","12407","3.8445721566677094","3.840913772583008","3.8488271236419678","11559","11552","11566"
"642","3.7067198753356934","3.699873924255371","3.715815305709839","11573","11566","11580","3.719085454940796","3.7122395038604736","3.7275424003601074","11573","11566","11580","3.735613077878952","3.729930877685547","3.7437148094177246","12416","12409","12423","3.8418562412261963","3.8341188430786133","3.8514890670776367","11575","11568","11582"
"643","3.7075217366218567","3.7036385536193848","3.7112550735473633","11589","11582","11596","3.720127284526825","3.715566635131836","3.7245614528656006","11589","11582","11596","3.7358001470565796","3.731563091278076","3.7385034561157227","12432","12425","12439","3.841194897890091","3.8373963832855225","3.84495210647583","11591","11584","11598"
"644","3.7060159274509976","3.7013678550720215","3.710601568222046","11604","11598","11610","3.718716791697911","3.713805913925171","3.7232248783111572","11604","11598","11610","3.7348812988826205","3.7296676635742188","3.7411513328552246","12447","12441","12453","3.8422844069344655","3.8324942588806152","3.8493587970733643","11606","11600","11612"
"645","3.7059693932533264","3.7024028301239014","3.708197593688965","11619","11612","11626","3.7186379134655","3.7147021293640137","3.7211694717407227","11619","11612","11626","3.7350765466690063","3.7308731079101562","3.739380359649658","12462","12455","12469","3.8428435623645782","3.837350368499756","3.8462367057800293","11621","11614","11628"
"646","3.707350939512253","3.7024970054626465","3.7134714126586914","11635","11628","11642","3.7198208272457123","3.7158455848693848","3.724257469177246","11635","11628","11642","3.735351115465164","3.7296969890594482","3.7399725914001465","12478","12471","12485","3.8439277708530426","3.837477445602417","3.8493905067443848","11637","11630","11644"
"647","3.7054505050182343","3.699380874633789","3.713080883026123","11651","11644","11658","3.7177480459213257","3.7128520011901855","3.7229347229003906","11651","11644","11658","3.734103947877884","3.7281370162963867","3.738729953765869","12494","12487","12501","3.8417486250400543","3.835083484649658","3.8466553688049316","11653","11646","11660"
"648","3.7050179839134216","3.6999354362487793","3.709679126739502","11667","11660","11674","3.718183010816574","3.7125816345214844","3.7225449085235596","11667","11660","11674","3.7332894802093506","3.7298583984375","3.736349105834961","12510","12503","12517","3.8407097458839417","3.836066484451294","3.8464174270629883","11669","11662","11676"
"649","3.70611509680748","3.70054292678833","3.714909076690674","11683","11676","11690","3.7188472747802734","3.711383819580078","3.7265992164611816","11683","11676","11690","3.735216736793518","3.7277848720550537","3.742993116378784","12526","12519","12533","3.8421631157398224","3.8357901573181152","3.8501999378204346","11685","11678","11692"
"650","3.7061712060655867","3.698478937149048","3.7097809314727783","11759","11753","11765","3.7189856597355435","3.7118637561798096","3.7217562198638916","11759","11753","11765","3.734809398651123","3.7274861335754395","3.7370996475219727","12602","12596","12608","3.841507843562535","3.835415840148926","3.843883991241455","11761","11755","11767"
"651","3.7070409953594208","3.7044293880462646","3.7094969749450684","11774","11767","11781","3.720086246728897","3.7169010639190674","3.7233803272247314","11774","11767","11781","3.736412137746811","3.732609987258911","3.7402560710906982","12617","12610","12624","3.8451147079467773","3.8382296562194824","3.85549259185791","11776","11769","11783"
"652","3.7059663236141205","3.6994194984436035","3.7100515365600586","11790","11783","11797","3.7183538377285004","3.712955951690674","3.72213077545166","11790","11783","11797","3.73428612947464","3.730874538421631","3.7388901710510254","12633","12626","12640","3.8412630558013916","3.8338778018951416","3.847621440887451","11792","11785","11799"
"653","3.7037638127803802","3.7013378143310547","3.7092952728271484","11806","11799","11813","3.716552346944809","3.7131597995758057","3.7233285903930664","11806","11799","11813","3.731172889471054","3.7269115447998047","3.7381081581115723","12649","12642","12656","3.8378670513629913","3.832166910171509","3.8443713188171387","11808","11801","11815"
"654","3.7062161564826965","3.704012870788574","3.708710193634033","11822","11815","11829","3.7195940911769867","3.7179818153381348","3.721355438232422","11822","11815","11829","3.7358899414539337","3.732722282409668","3.739000082015991","12665","12658","12672","3.8421312272548676","3.8374900817871094","3.8487508296966553","11824","11817","11831"
"655","3.7050818375178745","3.700291633605957","3.7104649543762207","11837","11831","11843","3.7180110045841763","3.7122554779052734","3.7242140769958496","11837","11831","11843","3.7338168621063232","3.7279536724090576","3.7381272315979004","12680","12674","12686","3.8397954532078336","3.8316597938537598","3.8462138175964355","11839","11833","11845"
"656","3.7043650448322296","3.6990902423858643","3.7078890800476074","11852","11845","11859","3.717104524374008","3.7112560272216797","3.721501350402832","11852","11845","11859","3.7332721054553986","3.727527379989624","3.7374179363250732","12695","12688","12702","3.838995486497879","3.833589553833008","3.842892646789551","11854","11847","11861"
"657","3.706143379211426","3.699918508529663","3.710714817047119","11868","11861","11875","3.7192120254039764","3.7133703231811523","3.7241363525390625","11868","11861","11875","3.735062003135681","3.729588031768799","3.7398383617401123","12711","12704","12718","3.840638965368271","3.8324713706970215","3.8462092876434326","11870","11863","11877"
"658","3.7039603888988495","3.7007761001586914","3.706868886947632","11884","11877","11891","3.717228055000305","3.713317394256592","3.7199220657348633","11884","11877","11891","3.7332572638988495","3.7288596630096436","3.7362897396087646","12727","12720","12734","3.840212792158127","3.8369288444519043","3.844893217086792","11886","11879","11893"
"659","3.704441726207733","3.6988978385925293","3.710110664367676","11900","11893","11907","3.7175024151802063","3.710888385772705","3.723052501678467","11900","11893","11907","3.7343792617321014","3.72957706451416","3.7392544746398926","12743","12736","12750","3.83954319357872","3.8331804275512695","3.84299635887146","11902","11895","11909"
"660","3.705121397972107","3.7011475563049316","3.709446430206299","11916","11909","11923","3.7181282937526703","3.7141571044921875","3.722259521484375","11916","11909","11923","3.735145717859268","3.7320291996002197","3.74113130569458","12759","12752","12766","3.8416354060173035","3.839268684387207","3.845710277557373","11918","11911","11925"
"661","3.7066403116498674","3.7044339179992676","3.7096164226531982","11931","11925","11937","3.7198458399091447","3.716712474822998","3.7222278118133545","11931","11925","11937","3.7354186943599155","3.7302942276000977","3.7379894256591797","12774","12768","12780","3.8421895844595775","3.838629722595215","3.8473410606384277","11933","11927","11939"
"662","3.7048094272613525","3.6973319053649902","3.7072346210479736","11946","11939","11953","3.7185095846652985","3.7102725505828857","3.7218594551086426","11946","11939","11953","3.7347917556762695","3.7263894081115723","3.7391927242279053","12789","12782","12796","3.8401793837547302","3.8277440071105957","3.846780300140381","11948","11941","11955"
"663","3.7052123844623566","3.7005887031555176","3.7076339721679688","11962","11955","11969","3.7181785702705383","3.71384596824646","3.721487522125244","11962","11955","11969","3.7347503304481506","3.731297016143799","3.739133834838867","12805","12798","12812","3.8395240008831024","3.8353991508483887","3.846043586730957","11964","11957","11971"
"664","3.702848583459854","3.6997573375701904","3.7055716514587402","11978","11971","11985","3.7166865468025208","3.712496757507324","3.7199621200561523","11978","11971","11985","3.732516646385193","3.72788667678833","3.7366204261779785","12821","12814","12828","3.8375082314014435","3.8313686847686768","3.8419137001037598","11980","11973","11987"
"665","3.7053266763687134","3.7008917331695557","3.7097907066345215","11994","11987","12001","3.718991994857788","3.7140274047851562","3.7238476276397705","11994","11987","12001","3.7341102361679077","3.7293546199798584","3.738935947418213","12837","12830","12844","3.8390751779079437","3.833768606185913","3.8425588607788086","11996","11989","12003"
"666","3.706031935555594","3.703019618988037","3.710822105407715","12009","12003","12015","3.7191865103585378","3.716405153274536","3.7241170406341553","12009","12003","12015","3.7353275503431047","3.731505870819092","3.7406930923461914","12852","12846","12858","3.839649098260062","3.8365867137908936","3.8465218544006348","12011","12005","12017"
"667","3.7037906646728516","3.6992921829223633","3.7076315879821777","12024","12017","12031","3.71682009100914","3.71176815032959","3.721397876739502","12024","12017","12031","3.733106404542923","3.729300022125244","3.737243175506592","12867","12860","12874","3.8376714885234833","3.8312485218048096","3.8425729274749756","12026","12019","12033"
"668","3.7041492462158203","3.699460506439209","3.7090659141540527","12040","12033","12047","3.7174684703350067","3.7101612091064453","3.7257909774780273","12040","12033","12047","3.73408305644989","3.727484703063965","3.741849899291992","12883","12876","12890","3.8381958603858948","3.827242612838745","3.845543146133423","12042","12035","12049"
"669","3.704217702150345","3.697355270385742","3.7090868949890137","12056","12049","12063","3.7190449237823486","3.713496685028076","3.723839044570923","12056","12049","12063","3.734764516353607","3.7274856567382812","3.741269588470459","12899","12892","12906","3.8400146067142487","3.835338592529297","3.8449933528900146","12058","12051","12065"
"670","3.703547775745392","3.69844913482666","3.7083585262298584","12072","12065","12079","3.7170359790325165","3.712141990661621","3.7216391563415527","12072","12065","12079","3.7338355779647827","3.7271647453308105","3.7385802268981934","12915","12908","12922","3.8382165729999542","3.8326635360717773","3.8455324172973633","12074","12067","12081"
"671","3.7036361694335938","3.6966824531555176","3.710127592086792","12088","12081","12095","3.717491924762726","3.710069179534912","3.7244207859039307","12088","12081","12095","3.7339260578155518","3.725221633911133","3.741117477416992","12931","12924","12938","3.8384856283664703","3.831406831741333","3.8486433029174805","12090","12083","12097"
"672","3.7034658023289273","3.696293354034424","3.7082056999206543","12103","12097","12109","3.718149866376604","3.713144540786743","3.72267746925354","12103","12097","12109","3.734579529081072","3.7278645038604736","3.739515542984009","12946","12940","12952","3.8390912328447615","3.8297300338745117","3.8434040546417236","12105","12099","12111"
"673","3.702021598815918","3.6975269317626953","3.7087063789367676","12118","12111","12125","3.7161484360694885","3.712048053741455","3.7224504947662354","12118","12111","12125","3.7318443059921265","3.72629976272583","3.7371697425842285","12961","12954","12968","3.836650013923645","3.8278398513793945","3.8469109535217285","12120","12113","12127"
"674","3.7055021822452545","3.701659679412842","3.709628105163574","12134","12127","12141","3.7198910415172577","3.7153139114379883","3.726384401321411","12134","12127","12141","3.7360468208789825","3.7319536209106445","3.7428340911865234","12977","12970","12984","3.8399603068828583","3.8326430320739746","3.849473714828491","12136","12129","12143"
